tab,name,contact_person,kantons,category,address,phone,email,website,description,image_url
saglik,Dr. Aylin Kaya,Aylin Kaya,ZH,Aile Hekimi,Bahnhofstrasse 12 8001 Zürich,+41441111111,aylin.kaya@example.ch,https://example.ch/aylin,Türkçe konuşan aile hekimi.,
saglik,Dr. Mehmet Demir,,BE,Diş Hekimi,Spitalgasse 5 3011 Bern,+41311111111,mehmet@example.ch,,Diş hekimi muayenesi.,
saglik,Dr. Ayşe Yıldız,,BS,Pediatri,Aeschenplatz 1 4052 Basel,+41611111111,ayse@example.ch,,Çocuk doktoru.,
hukuk,Av. Hasan Şahin,Hasan Şahin,ZH,Avukat,Limmatquai 70 8001 Zürich,+41442222222,hasan@example.ch,,Göçmenlik hukuku uzmanı.,
hukuk,Av. Zeynep Arslan,,GE,Noter,Rue du Rhône 30 1204 Genève,+41222222222,zeynep@example.ch,,,
isletme,Anadolu Restoran,Murat Kara,ZH,Restoran,Langstrasse 100 8004 Zürich,+41443333333,info@anadolu.ch,https://anadolu.ch,Türk mutfağı.,
isletme,Bosphorus Market,,LU,Market,Pilatusstrasse 12 6003 Luzern,+41413333333,info@bosphorus.ch,,,
finans,Akın Sigorta,Aylin Akın,BS,Sigorta Brokeri,Steinenvorstadt 50 4051 Basel,+41614444444,info@akin.ch,,,
finans,Berkan Tax,,VD,Vergi Danışmanı,Avenue de la Gare 1 1003 Lausanne,+41214444444,berkan@example.ch,,Vergi danışmanlığı.,
tercume,Yeminli Tercüman Selim Bey,Selim Yıldırım,ZH,Yeminli Tercüman,Hauptstrasse 1 8400 Winterthur,+41525555555,selim@example.ch,,DE/TR/EN,
meslek,Coiffeur Lehre Kayseri,,BE,Lehre / Çıraklık,Marktgasse 5 3011 Bern,+41316666666,info@kayseri.ch,,Berber çıraklığı.,
okullar,Türkçe Okulu Zürih,,ZH,Türkçe Cumartesi Okulu,Schulhaus Zentral 8000 Zürich,+41447777777,info@tro.ch,https://tro.ch,Cumartesi okulu.,
camiler,Diyanet Camii Aarau,,AG,Diyanet Camii,Bahnhofstrasse 99 5000 Aarau,+41628888888,info@diyanet-aarau.ch,,,
mezunlar,ETH Türk Topluluğu,,ZH,ETH Zürich,Rämistrasse 101 8092 Zürich,,info@eth-tr.ch,https://eth-tr.ch,Mezunlar derneği.,
destek_dersi,Matematik Destek Studio,Erdem Hoca,SG,Matematik,Marktplatz 1 9000 St. Gallen,+41719999999,erdem@example.ch,,,
,Should be skipped — empty tab,,ZH,,,,,,,
saglik,,Missing name should error,ZH,,,,,,,
saglik,No kantons row,,,,,,,,,
saglik,Bad kanton row,,XX,Aile Hekimi,,,,,,,
